	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.9	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
403	13	9	baseline	shapeMove	1800	1805	14600	13382.240191674156	True	2	5	{1542, 1035, 1552, 1049, 1563, 1056, 1573, 1069, 1739, 1583, 1587, 1079, 1596, 1743, 1091, 1605, 1613, 1103, 1620, 600, 1113, 1627, 604, 606, 607, 608, 609, 1634, 611, 1123, 1640, 1642, 1132, 623, 1647, 1137, 1652, 1656, 1146, 1659, 1662, 1665, 1666, 1155, 1668, 1670, 1671, 648, 1672, 1673, 1674, 1164, 1676, 1677, 1679, 1758, 1681, 1682, 1684, 1173, 1686, 1688, 1690, 1692, 1182, 1694, 1695, 1697, 1699, 676, 1701, 1191, 1704, 1706, 1196, 1708, 1709, 1711, 1712, 1713, 1714, 1710, 1716, 1205, 1717, 1719, 1720, 1721, 1722, 699, 1723, 1724, 1725, 1215, 1727, 1728, 1729, 1731, 1732, 1734, 1735, 1736, 1225, 1737, 1738, 1740, 717, 1741, 1742, 1744, 1745, 1746, 1235, 1747, 725, 1748, 1749, 1750, 1751, 1752, 1753, 1244, 1754, 1755, 1756, 1757, 1759, 1760, 1762, 1763, 1253, 1764, 1765, 744, 1766, 1258, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1269, 1778, 1779, 1780, 1781, 1782, 1783, 764, 1784, 1785, 1786, 1280, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1291, 1797, 1798, 782, 1799, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1303, 1808, 1809, 1810, 1811, 1817, 1812, 1822, 1814, 1815, 1313, 802, 1827, 1819, 1820, 1821, 1324, 1837, 1840, 821, 1335, 1847, 1850, 1852, 1346, 1862, 1351, 840, 1871, 850, 1362, 1881, 1374, 1891, 1892, 869, 1386, 1901, 1907, 1397, 1909, 887, 1917, 1920, 1927, 1416, 1929, 906, 1932, 1935, 1937, 1426, 1939, 1940, 1942, 1943, 1432, 1944, 1946, 1947, 1945, 926, 1813, 1443, 1454, 944, 1816, 953, 1466, 1818, 1478, 970, 1489, 987, 1501, 1507, 1005, 1521, 1020, 1533}	1805.5413	5.0	5.0	1.0027777777777778	403.0	403.0	403.0	403.0	403.0	403.0	403.0	403.0	534.0	1728.0
404	13	5	baseline	shapeMove	1500	1504	7779	7632.2747011733745	True	1	1	{1025, 1032, 1040, 1043, 1050, 1057, 1064, 1071, 1078, 1082, 1089, 1096, 1103, 1110, 600, 1117, 1123, 613, 614, 615, 1126, 617, 619, 1131, 622, 624, 1136, 627, 1141, 632, 1145, 1149, 638, 1151, 1155, 645, 1159, 1163, 653, 1167, 1171, 663, 1175, 1180, 669, 1182, 1186, 1190, 1195, 684, 1199, 1204, 1206, 1210, 699, 1214, 1217, 1221, 1222, 1224, 715, 1229, 1232, 1235, 732, 1246, 1254, 749, 1261, 1269, 763, 1277, 1281, 770, 1289, 783, 1296, 1304, 796, 1312, 1319, 809, 1322, 1485, 1331, 822, 1337, 1340, 1345, 834, 1350, 840, 1354, 1358, 1363, 852, 1492, 1367, 1369, 1372, 1376, 865, 1379, 1382, 1384, 1385, 1387, 876, 1390, 1392, 1498, 1394, 1395, 1397, 1398, 1399, 888, 1400, 1402, 1403, 1404, 893, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1413, 1414, 1416, 1417, 1418, 1420, 1421, 910, 1423, 1424, 1425, 1426, 915, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 924, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 933, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 941, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 949, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 957, 1464, 1465, 1466, 961, 1467, 1468, 1469, 1470, 1471, 1472, 968, 1473, 1474, 1475, 1476, 1477, 1478, 975, 1479, 1480, 1481, 1482, 1483, 1484, 982, 1486, 1487, 1488, 1489, 1490, 1491, 989, 1493, 1494, 1495, 1496, 1497, 995, 1499, 1501, 1502, 1503, 1504, 1002, 1005, 1012, 1018}	1504.7477	4.0	4.0	1.0026666666666666	404.0	404.0	404.0	404.0	404.0	404.0	404.0	404.0	535.0	1729.0
405	13	4	baseline	shapeMove	1500	1497	14884	13620.569770253933	True	2	2	{1027, 1035, 1038, 1045, 1052, 1058, 1064, 1071, 1074, 1080, 1086, 1092, 1098, 1104, 1110, 600, 601, 604, 1117, 606, 1120, 610, 1126, 615, 1131, 621, 1137, 628, 1143, 635, 1150, 1153, 644, 1159, 648, 1162, 658, 1170, 664, 1176, 1181, 1187, 1190, 1195, 687, 1200, 1204, 1208, 1212, 702, 1216, 1218, 1222, 1226, 1231, 1466, 1235, 728, 1241, 1247, 1250, 1256, 1263, 1472, 1270, 1278, 769, 1476, 1285, 1292, 1478, 1295, 785, 1302, 1307, 1481, 798, 1312, 1317, 1483, 1321, 810, 1325, 1327, 1485, 1330, 1333, 822, 1336, 1339, 1341, 1342, 1488, 833, 1345, 1347, 1349, 838, 1352, 1490, 1354, 1356, 1357, 848, 1360, 1362, 1492, 1364, 1366, 1368, 858, 1370, 1371, 1373, 1374, 1375, 1494, 1377, 1378, 867, 1380, 1381, 1382, 1496, 1384, 1385, 874, 1387, 1389, 1391, 1393, 882, 1394, 1498, 885, 1397, 1398, 1400, 1402, 892, 1404, 1406, 1408, 1501, 898, 1411, 1412, 1414, 904, 1416, 1418, 1420, 1421, 911, 1423, 1424, 1425, 1426, 1428, 917, 1429, 1431, 1432, 922, 1434, 1435, 925, 1437, 1438, 1439, 929, 1441, 1442, 1443, 933, 1444, 1446, 1447, 937, 1448, 1449, 1450, 941, 1451, 1452, 944, 1453, 1454, 1455, 948, 949, 1456, 1457, 1458, 953, 1459, 1460, 956, 1461, 1462, 1463, 960, 1464, 1465, 963, 1467, 1468, 1469, 967, 1471, 969, 1473, 1474, 1475, 973, 1477, 1479, 1480, 1482, 978, 1484, 1486, 1487, 1489, 983, 1491, 1493, 1495, 1497, 988, 1499, 1502, 1503, 1504, 993, 1505, 1506, 996, 1507, 1508, 1509, 1510, 1001, 1511, 1512, 1513, 1514, 1515, 1007, 1516, 1517, 1518, 1519, 1520, 1013, 1521, 1522, 1523, 1524, 1525, 1526, 1020}	1497.7583	-3.0	3.0	0.998	405.0	405.0	405.0	405.0	405.0	405.0	405.0	405.0	536.0	1730.0
406	13	8	baseline	shapeMove	1350	1351	10752	9997.056783407004	True	2	3	{1025, 1032, 1040, 1047, 1053, 1060, 1066, 1070, 1075, 1080, 1085, 1090, 1336, 1095, 1097, 1102, 1106, 1111, 600, 602, 603, 1115, 606, 607, 608, 1119, 1123, 612, 1127, 1129, 1134, 623, 1139, 629, 1145, 1151, 641, 1159, 1163, 655, 1173, 670, 1183, 1195, 686, 1207, 704, 1218, 1229, 1234, 724, 1244, 735, 1253, 1262, 756, 1270, 1277, 1281, 1287, 776, 1300, 1305, 795, 1310, 1314, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 814, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1326, 1335, 1334, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 834, 1346, 1347, 1348, 1349, 1351, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 860, 1372, 1373, 872, 885, 897, 909, 917, 921, 929, 935, 941, 945, 949, 951, 955, 958, 962, 966, 970, 974, 980, 983, 990, 998, 1005, 1013, 1021}	1351.4573	1.0	1.0	1.0007407407407407	406.0	406.0	406.0	406.0	406.0	406.0	406.0	406.0	537.0	1731.0
407	13	11	baseline	shapeMove	1650	1649	10698	10264.454227475577	True	1	3	{1537, 1538, 1028, 1540, 1542, 1545, 1547, 1550, 1553, 1556, 1046, 1558, 1560, 1562, 1564, 1565, 1055, 1567, 1568, 1570, 1571, 1573, 1575, 1577, 1578, 1581, 1071, 1584, 1587, 1590, 1592, 1594, 1595, 1597, 1086, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1101, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 1621, 1622, 600, 1623, 1624, 1115, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1127, 1636, 1637, 1638, 1639, 1640, 621, 622, 623, 1641, 1642, 626, 1139, 1643, 1644, 630, 1646, 1647, 1145, 1649, 1651, 1652, 637, 1653, 1654, 1655, 1656, 1657, 1658, 1156, 1660, 1661, 1662, 648, 1664, 1665, 1666, 1667, 1668, 1669, 1167, 1671, 1672, 1674, 1675, 1676, 1677, 1679, 1680, 664, 1681, 1178, 1659, 1683, 1684, 1685, 1686, 673, 1188, 1198, 1663, 696, 1208, 1213, 1223, 721, 1233, 1670, 1244, 1673, 1255, 747, 1267, 1678, 1278, 773, 1290, 1682, 1296, 1308, 799, 1320, 813, 1331, 1341, 839, 1351, 1360, 1369, 862, 1377, 1381, 1388, 884, 1397, 1402, 1404, 1409, 1410, 904, 1416, 1419, 1423, 1426, 1428, 1431, 1434, 924, 1437, 1440, 1443, 933, 1446, 1448, 1451, 1645, 1454, 1457, 1461, 1464, 953, 1468, 1470, 1473, 1477, 1481, 972, 1485, 1489, 1493, 1496, 1500, 991, 1503, 1505, 1508, 1511, 1514, 1516, 1518, 1009, 1521, 1523, 1524, 1526, 1648, 1528, 1529, 1531, 1533, 1535}	1649.4124	-1.0	1.0	0.9993939393939394	407.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	538.0	1732.0
408	13	3	baseline	shapeMove	900	908	7301	7064.068509615384	True	2	1	{600, 602, 603, 604, 605, 606, 607, 609, 610, 612, 613, 615, 617, 619, 621, 623, 627, 628, 631, 634, 637, 640, 645, 647, 653, 660, 667, 674, 681, 685, 693, 701, 708, 716, 723, 726, 732, 738, 743, 749, 754, 759, 761, 764, 768, 772, 776, 780, 783, 785, 788, 792, 793, 810, 811, 812, 813, 814, 816, 817, 818, 820, 821, 823, 824, 826, 828, 830, 832, 835, 837, 838, 841, 843, 846, 849, 851, 854, 856, 859, 861, 864, 867, 869, 870, 873, 875, 877, 879, 881, 883, 884, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908}	908.88605	8.0	8.0	1.008888888888889	408.0	408.0	408.0	408.0	408.0	408.0	408.0	408.0	539.0	1733.0
409	13	2	baseline	shapeMove	1350	1362	25521	16619.337881630563	True	4	5	{1029, 1036, 1043, 1046, 1053, 1061, 1068, 1075, 1082, 1085, 1094, 1099, 1103, 1107, 1111, 600, 1116, 605, 1119, 1342, 613, 1125, 1131, 622, 1138, 630, 1145, 635, 1152, 1155, 1349, 647, 1163, 658, 1170, 1176, 668, 1183, 1189, 680, 1195, 1197, 1203, 692, 1359, 1208, 1212, 703, 1361, 1217, 709, 1221, 1362, 1225, 1226, 1363, 1230, 720, 1234, 1365, 1237, 1240, 1366, 730, 1243, 1246, 1247, 1250, 1252, 741, 1254, 1256, 1369, 1258, 1260, 1261, 1262, 752, 1264, 1265, 1267, 1268, 1371, 1270, 1271, 1272, 762, 1274, 1276, 1277, 766, 1279, 1281, 770, 1282, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 781, 1293, 1294, 1295, 1297, 786, 1298, 1300, 1301, 1302, 791, 1303, 1304, 1305, 795, 1306, 1307, 1308, 799, 1309, 801, 1310, 1311, 1312, 1313, 806, 1314, 1315, 1316, 810, 1317, 1318, 1320, 1321, 815, 1322, 1323, 1324, 1325, 820, 1326, 1327, 1328, 1329, 1330, 826, 1331, 1332, 1333, 1334, 1335, 1336, 833, 1337, 1338, 1339, 1340, 1341, 839, 1343, 1344, 1345, 1346, 1347, 1348, 846, 1351, 1352, 849, 1353, 1354, 1355, 1356, 1357, 1358, 856, 1360, 1364, 1367, 1368, 1370, 862, 1372, 1374, 1375, 1376, 1373, 868, 874, 878, 882, 884, 887, 1296, 891, 894, 898, 902, 904, 1299, 909, 914, 919, 925, 930, 936, 938, 944, 948, 953, 956, 959, 961, 963, 966, 968, 971, 974, 978, 979, 983, 987, 991, 996, 1000, 1002, 1319, 1009, 1012, 1017, 1023}	1362.1769	12.0	12.0	1.008888888888889	409.0	409.0	409.0	409.0	409.0	409.0	409.0	409.0	540.0	1734.0
410	13	10	baseline	shapeMove	750	748	18288	16230.570354039684	True	3	5	{600, 619, 620, 621, 623, 625, 626, 630, 633, 636, 638, 641, 646, 650, 654, 659, 664, 666, 671, 675, 679, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 702, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778}	748.0453	-2.0	2.0	0.9973333333333332	410.0	410.0	410.0	410.0	410.0	410.0	410.0	410.0	541.0	1735.0
411	13	1	baseline	shapeMove	975	982	7010	6530.664526484751	True	1	1	{600, 601, 603, 607, 610, 614, 619, 621, 625, 630, 634, 639, 643, 645, 650, 654, 658, 663, 668, 670, 675, 680, 685, 690, 695, 697, 702, 707, 711, 716, 720, 724, 729, 733, 737, 741, 743, 747, 751, 756, 761, 765, 768, 772, 776, 781, 785, 789, 791, 795, 799, 803, 807, 811, 814, 816, 819, 821, 823, 826, 829, 831, 832, 834, 836, 838, 840, 842, 844, 845, 847, 849, 851, 852, 854, 857, 860, 863, 866, 867, 870, 873, 876, 878, 881, 884, 886, 887, 890, 892, 894, 897, 898, 901, 903, 906, 909, 912, 915, 918, 921, 923, 925, 927, 929, 931, 933, 935, 937, 938, 940, 942, 944, 945, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982}	982.694	7.0	7.0	1.0071794871794872	411.0	411.0	411.0	411.0	411.0	411.0	411.0	411.0	542.0	1736.0
412	13	0	baseline	shapeMove	1350	1358	13821	9679.941845764855	True	4	1	{600, 602, 603, 606, 609, 611, 613, 616, 618, 619, 621, 624, 627, 630, 633, 634, 636, 637, 639, 643, 647, 649, 651, 655, 658, 661, 662, 664, 666, 669, 670, 673, 676, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 691, 693, 694, 696, 697, 699, 702, 704, 708, 710, 714, 717, 722, 723, 732, 741, 744, 751, 755, 763, 767, 768, 773, 776, 779, 783, 791, 792, 797, 798, 804, 810, 816, 818, 822, 823, 828, 832, 835, 837, 841, 846, 848, 849, 853, 857, 862, 865, 866, 870, 873, 874, 876, 880, 883, 886, 889, 890, 891, 892, 894, 896, 898, 900, 902, 903, 905, 907, 909, 912, 915, 917, 920, 923, 924, 925, 927, 931, 934, 937, 941, 945, 947, 951, 955, 957, 958, 961, 963, 964, 968, 971, 975, 977, 979, 983, 988, 989, 991, 996, 999, 1000, 1008, 1013, 1015, 1019, 1021, 1023, 1025, 1027, 1028, 1030, 1032, 1034, 1035, 1036, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1047, 1050, 1051, 1053, 1054, 1057, 1058, 1060, 1063, 1065, 1066, 1069, 1070, 1072, 1073, 1074, 1076, 1079, 1080, 1082, 1083, 1084, 1086, 1087, 1088, 1090, 1091, 1092, 1093, 1094, 1096, 1098, 1099, 1101, 1102, 1103, 1105, 1106, 1108, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1118, 1120, 1121, 1123, 1124, 1125, 1127, 1129, 1130, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1143, 1144, 1145, 1146, 1148, 1150, 1151, 1153, 1154, 1155, 1157, 1159, 1160, 1161, 1164, 1167, 1170, 1172, 1173, 1176, 1177, 1178, 1179, 1180, 1182, 1184, 1186, 1187, 1188, 1190, 1192, 1196, 1199, 1200, 1203, 1208, 1210, 1216, 1219, 1225, 1229, 1231, 1236, 1239, 1243, 1244, 1249, 1253, 1257, 1258, 1262, 1266, 1269, 1272, 1274, 1277, 1280, 1283, 1286, 1289, 1291, 1294, 1297, 1300, 1302, 1305, 1307, 1309, 1310, 1312, 1314, 1316, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358}	1358.3066	8.0	8.0	1.005925925925926	412.0	412.0	412.0	412.0	412.0	412.0	412.0	412.0	543.0	1737.0
