	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0
125	14	7	baseline	shapeMove	750	757	7022	6698.48611629934	True	2	2	{768, 769, 642, 771, 772, 645, 773, 774, 775, 776, 777, 778, 652, 779, 765, 739, 738, 661, 743, 670, 757, 675, 746, 684, 747, 760, 748, 694, 749, 702, 706, 751, 752, 714, 718, 754, 755, 600, 736, 603, 731, 735, 608, 737, 610, 762, 740, 741, 614, 742, 744, 617, 618, 745, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 753, 632, 633, 756, 758, 764, 637, 766, 763}	758.07874	7.0	7.0	1.0093333333333334	2016.0
126	14	6	baseline	shapeMove	1650	1649	5665	5601.041580614072	True	2	0	{1541, 1030, 1547, 1552, 1557, 1046, 1559, 1563, 1567, 1570, 1061, 1574, 1575, 1579, 1582, 1584, 1588, 1077, 1589, 1594, 1086, 1598, 1601, 1602, 1603, 1641, 1607, 1610, 1612, 1614, 1103, 1616, 1615, 1618, 1617, 1620, 1619, 1621, 1623, 600, 601, 1622, 603, 1624, 1625, 1626, 607, 1627, 609, 1121, 1628, 1629, 1630, 1631, 615, 616, 1633, 1635, 1636, 1637, 621, 1638, 1639, 1640, 625, 1138, 1642, 1643, 1644, 630, 1646, 632, 1648, 1649, 1147, 637, 1164, 653, 669, 1184, 677, 1202, 692, 1211, 706, 1228, 721, 727, 1244, 1251, 741, 1265, 756, 1279, 772, 780, 1292, 1305, 797, 1311, 1323, 814, 821, 1334, 1339, 837, 1357, 853, 1366, 1371, 1379, 870, 1385, 878, 1391, 1393, 1398, 1403, 892, 1408, 1412, 907, 1419, 1426, 920, 1433, 1436, 927, 1442, 1448, 1645, 941, 1455, 1459, 1466, 955, 1473, 962, 1481, 1484, 978, 1492, 1499, 1647, 1503, 994, 1510, 1518, 1007, 1525, 1531, 1022, 1535}	1650.1113	-1.0	1.0	0.9993939393939394	2017.0
127	14	1	baseline	shapeMove	1800	1796	6809	6368.507340134362	True	2	1	{1029, 1541, 1551, 1046, 1561, 1570, 1061, 1575, 1578, 1579, 1584, 1587, 1591, 1595, 1084, 1599, 1605, 1609, 1100, 1616, 1623, 600, 1626, 1117, 1632, 1125, 613, 614, 615, 616, 617, 618, 620, 1637, 622, 1641, 1645, 1647, 1651, 1142, 1654, 1658, 635, 1661, 1663, 643, 1668, 1158, 1673, 1679, 1173, 1686, 663, 1690, 1180, 1697, 1704, 1195, 1708, 685, 1715, 695, 1210, 1723, 1730, 1733, 1224, 715, 1739, 1231, 1745, 1751, 1244, 1756, 735, 1760, 1761, 1762, 1759, 1764, 1765, 1766, 1256, 1769, 1768, 1770, 1772, 1773, 1774, 751, 1775, 1776, 1778, 1267, 1779, 1777, 1782, 759, 1783, 1273, 1785, 1787, 1780, 1781, 1790, 1791, 1784, 1786, 1788, 1795, 1789, 1285, 1797, 1792, 776, 1801, 1793, 1794, 1796, 1805, 1807, 1808, 1297, 1810, 1811, 1813, 1815, 1816, 793, 1307, 1819, 1820, 1822, 799, 1311, 1823, 1824, 1825, 1826, 1827, 1828, 1320, 810, 1328, 823, 1336, 829, 1341, 835, 1350, 1359, 853, 1371, 1376, 865, 871, 1386, 1395, 887, 1405, 902, 1414, 1420, 909, 926, 1441, 1454, 943, 952, 1467, 1481, 972, 1494, 988, 1500, 1512, 1004, 1523, 1021, 1535}	1797.3417	-4.0	4.0	0.9977777777777778	2018.0
128	14	0	baseline	shapeMove	1350	1353	6422	6176.870645259012	True	4	1	{1029, 1030, 1034, 613, 1039, 1225, 1045, 1044, 615, 616, 1053, 1054, 1125, 1058, 1228, 1061, 720, 1064, 1065, 1070, 1071, 1076, 1077, 1078, 1079, 1082, 622, 1142, 1085, 1087, 623, 1089, 1090, 1132, 1094, 1235, 1096, 1099, 1100, 1103, 1104, 1106, 1107, 1110, 1111, 600, 601, 602, 603, 604, 605, 606, 607, 608, 1114, 610, 611, 612, 1116, 614, 1120, 1124, 617, 618, 1127, 1128, 621, 1131, 1133, 1135, 625, 1136, 1138, 619, 629, 1141, 1143, 632, 627, 1146, 1147, 628, 1149, 638, 1151, 1152, 633, 635, 1155, 639, 1157, 646, 1159, 1160, 645, 649, 651, 1163, 1165, 1158, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 662, 1174, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 672, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 681, 1194, 1195, 1196, 685, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 693, 1206, 1207, 1208, 1209, 1210, 1211, 700, 1212, 1213, 1215, 1216, 705, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 713, 1224, 1226, 1227, 1229, 1230, 1231, 1232, 1233, 722, 1234, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 732, 731, 1162, 736, 738, 1256, 657, 746, 750, 1265, 756, 1269, 762, 763, 1278, 770, 772, 1150, 1285, 1289, 783, 1295, 788, 1301, 666, 1306, 795, 1308, 798, 1312, 1315, 1318, 1319, 809, 1322, 811, 1324, 1325, 1327, 671, 1329, 818, 1330, 1331, 821, 1333, 1334, 1335, 1336, 826, 1337, 828, 1338, 1339, 1340, 1341, 1342, 834, 1343, 1344, 1345, 1184, 838, 840, 1346, 1347, 843, 1348, 1349, 1351, 1352, 1353, 850, 856, 857, 861, 868, 875, 879, 883, 1193, 884, 887, 893, 894, 902, 1197, 903, 907, 913, 917, 918, 926, 928, 935, 939, 1205, 944, 948, 955, 957, 962, 966, 971, 973, 982, 704, 983, 1214, 988, 992, 997, 630, 1007, 1008, 1139, 710, 1016, 609, 1019, 1021, 1119}	1354.3142	3.0	3.0	1.002222222222222	2019.0
129	14	3	baseline	shapeMove	1350	1365	6264	6199.594821020563	True	1	1	{1024, 1034, 1038, 1046, 1054, 1062, 1066, 1072, 1079, 1082, 1088, 1093, 1098, 1100, 1105, 1110, 600, 601, 603, 1116, 606, 1118, 609, 611, 1123, 615, 1127, 620, 1132, 1135, 624, 626, 1140, 632, 1146, 635, 636, 637, 639, 640, 641, 642, 643, 1153, 645, 1156, 647, 650, 1163, 652, 1169, 658, 1176, 666, 670, 1182, 1185, 680, 1192, 1199, 692, 1205, 1208, 1214, 704, 1220, 710, 1222, 1228, 721, 1233, 1238, 1240, 732, 1245, 1250, 741, 1255, 1257, 746, 1261, 1265, 754, 1269, 760, 1272, 1274, 765, 1277, 768, 1280, 772, 1284, 1285, 775, 1287, 778, 1290, 780, 1292, 782, 1293, 785, 786, 1297, 788, 1299, 1300, 791, 1302, 1304, 794, 795, 1305, 797, 1307, 799, 1309, 1311, 802, 803, 1312, 1314, 806, 1317, 1320, 1321, 810, 1325, 815, 1329, 818, 1333, 1335, 825, 1337, 1340, 1343, 1344, 1346, 836, 1349, 1351, 841, 1353, 1355, 1357, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 854, 868, 896, 909, 924, 930, 944, 956, 967, 972, 981, 991, 1000, 1015}	1365.7206	15.0	15.0	1.011111111111111	2020.0
130	14	2	baseline	shapeMove	900	899	4498	4452.0612788632325	True	2	0	{896, 641, 897, 898, 772, 899, 649, 779, 653, 782, 894, 659, 788, 666, 795, 673, 802, 677, 805, 811, 684, 690, 818, 696, 824, 828, 702, 706, 834, 709, 711, 840, 713, 717, 718, 848, 721, 852, 725, 600, 728, 602, 731, 857, 733, 859, 736, 864, 610, 611, 740, 868, 742, 615, 870, 618, 747, 874, 877, 887, 752, 880, 881, 884, 757, 630, 886, 760, 889, 890, 892, 893, 766, 895}	900.32825	-1.0	1.0	0.9988888888888888	2021.0
131	14	9	baseline	shapeMove	975	989	4321	4297.534158792223	True	2	1	{600, 607, 612, 624, 637, 650, 657, 671, 683, 689, 701, 713, 726, 733, 745, 757, 768, 774, 786, 796, 804, 808, 814, 819, 824, 826, 830, 833, 836, 838, 841, 844, 845, 847, 850, 852, 853, 855, 857, 858, 860, 862, 864, 865, 867, 869, 871, 872, 874, 877, 879, 880, 883, 885, 887, 888, 891, 893, 894, 896, 899, 902, 903, 906, 909, 911, 913, 916, 919, 920, 922, 926, 929, 930, 933, 935, 938, 940, 942, 945, 948, 950, 953, 956, 957, 960, 963, 965, 967, 969, 972, 973, 977, 979, 980, 981, 983, 984, 985, 986, 987, 988, 989}	989.7004	14.0	14.0	1.0143589743589745	2022.0
132	14	11	baseline	shapeMove	1800	1796	6768	6728.019198818534	True	2	0	{1027, 1540, 1036, 1550, 1560, 1561, 1562, 1563, 1564, 1565, 1054, 1566, 1568, 1569, 1570, 1573, 1575, 1577, 1579, 1580, 1581, 1070, 1582, 1583, 1586, 1588, 1591, 1594, 1596, 1085, 1599, 1600, 1092, 1604, 1606, 1609, 1615, 1105, 600, 1626, 1118, 1632, 609, 1635, 613, 1641, 1130, 621, 1646, 1136, 628, 1652, 1655, 633, 1148, 636, 637, 639, 640, 641, 642, 643, 644, 1660, 1666, 1671, 648, 1161, 1677, 656, 1681, 1683, 661, 1174, 1686, 1689, 1692, 1694, 1696, 673, 1186, 1697, 1699, 1700, 1701, 1703, 680, 1192, 1704, 1706, 1708, 1710, 1712, 1714, 1716, 1205, 1719, 1722, 1724, 1727, 1217, 706, 1729, 1731, 1734, 1737, 714, 1741, 1231, 1744, 1746, 1237, 1750, 1754, 731, 1757, 1249, 1761, 1763, 1766, 1770, 1260, 749, 1772, 1775, 1777, 1778, 1780, 1270, 1782, 1783, 1784, 1274, 1785, 1786, 1787, 1788, 1789, 1790, 769, 1791, 1792, 1284, 1793, 1794, 1795, 1796, 779, 1294, 1300, 798, 1312, 1325, 819, 1338, 839, 1351, 1358, 850, 1372, 870, 1387, 1401, 890, 1408, 901, 1422, 920, 1434, 1445, 1451, 941, 1462, 960, 1472, 970, 1483, 1494, 1500, 990, 1512, 1009, 1523, 1534}	1796.4373	-4.0	4.0	0.9977777777777778	2023.0
133	14	5	baseline	shapeMove	1350	1357	5844	5791.097163548582	True	2	1	{1029, 1042, 1055, 1060, 1071, 1080, 1090, 1095, 1104, 600, 1114, 1122, 611, 612, 613, 1126, 614, 615, 616, 617, 619, 622, 624, 625, 1137, 628, 632, 1147, 639, 644, 1157, 1161, 657, 1171, 1181, 674, 1192, 683, 1197, 1208, 700, 1219, 717, 1232, 1239, 735, 1252, 743, 1264, 760, 1275, 1280, 776, 1289, 1297, 789, 1301, 795, 1309, 1316, 806, 1320, 1323, 1327, 818, 1330, 1334, 1335, 1338, 1340, 830, 1342, 1343, 1344, 1346, 1347, 836, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 846, 868, 873, 883, 893, 899, 912, 923, 935, 941, 955, 967, 974, 987, 999, 1011, 1023}	1358.1304	7.0	7.0	1.0051851851851852	2024.0
134	14	4	baseline	shapeMove	1500	1500	6620	6534.509933774834	True	1	0	{1031, 1043, 1054, 1060, 1073, 1086, 1092, 1104, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 1116, 612, 613, 615, 616, 1127, 1133, 622, 625, 629, 632, 1146, 638, 644, 1160, 653, 1173, 665, 1179, 670, 1192, 682, 1201, 695, 1210, 1215, 709, 1225, 716, 1234, 730, 1243, 1251, 743, 1255, 750, 1264, 1273, 764, 1284, 776, 1288, 1298, 789, 1303, 796, 1316, 1319, 812, 1326, 1333, 826, 1340, 1343, 833, 1349, 1354, 1358, 849, 1361, 1364, 1368, 1371, 1373, 1375, 864, 1377, 1380, 1382, 1384, 874, 1387, 1391, 881, 1396, 1399, 894, 1407, 1415, 905, 1424, 1429, 918, 924, 1439, 936, 1448, 1456, 948, 1463, 1466, 958, 1473, 962, 1475, 1479, 1483, 973, 1486, 1487, 1490, 1492, 1494, 983, 1495, 1496, 1497, 1498, 988, 1499, 996, 1006, 1017, 1021}	1500.3105	0.0	0.0	1.0	2025.0
135	14	10	baseline	shapeMove	900	906	7479	7087.009529481835	True	2	2	{600, 602, 606, 612, 617, 622, 624, 627, 630, 633, 634, 636, 638, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 652, 655, 656, 661, 666, 671, 674, 680, 686, 692, 695, 702, 708, 714, 717, 723, 729, 732, 739, 746, 754, 758, 766, 776, 786, 797, 803, 814, 824, 829, 839, 847, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916}	906.9686	6.0	6.0	1.0066666666666666	2026.0
136	14	8	baseline	shapeMove	1500	1506	6577	6442.821661891117	True	2	1	{1030, 1039, 1044, 1055, 1066, 1077, 1082, 1093, 1105, 600, 1116, 1121, 611, 1133, 626, 1144, 1154, 643, 1159, 653, 1169, 1179, 674, 1187, 1192, 1200, 694, 1210, 1218, 1222, 711, 1229, 718, 1236, 1242, 731, 1245, 1252, 742, 1259, 752, 1266, 1274, 763, 1278, 769, 1283, 1285, 776, 1289, 779, 1293, 785, 1297, 1299, 1303, 792, 1306, 795, 1310, 1311, 802, 1315, 1318, 809, 1321, 1323, 814, 1326, 817, 1330, 1332, 822, 1336, 827, 1340, 831, 1344, 834, 1347, 838, 1352, 843, 845, 1357, 850, 1362, 1365, 854, 858, 1371, 860, 865, 1377, 871, 1384, 877, 1390, 880, 1393, 887, 1400, 894, 1406, 1409, 902, 1416, 906, 1422, 914, 1428, 1431, 922, 1437, 1443, 932, 937, 1449, 1455, 1457, 948, 1462, 1466, 1469, 1472, 961, 1473, 1475, 1477, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 974, 1486, 1487, 1488, 1489, 1490, 980, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1501, 1502, 1503, 1504, 994, 1505, 1506, 1006, 1011, 1021}	1506.4136	6.0	6.0	1.004	2027.0
