	Unnamed: 0.11	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.10	Unnamed: 0.9	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
264	264	16	6	baseline	shapeMove	900	898	8400	8172.529083976929	True	2	2	{600, 602, 609, 613, 621, 627, 633, 639, 646, 652, 655, 660, 666, 673, 679, 684, 686, 691, 696, 702, 708, 713, 716, 722, 726, 730, 734, 738, 741, 745, 747, 750, 755, 759, 763, 765, 769, 773, 777, 780, 784, 785, 789, 791, 794, 796, 799, 802, 804, 807, 810, 814, 817, 821, 825, 827, 830, 833, 835, 838, 840, 841, 845, 846, 848, 850, 852, 853, 855, 857, 858, 860, 862, 864, 865, 867, 869, 871, 873, 875, 877, 878, 881, 883, 886, 888, 890, 892, 894, 895, 897, 898, 899, 901, 902}	898.26807	-2.0	2.0	0.9977777777777778	806.0	806.0	806.0	806.0	806.0	806.0	806.0	806.0	806.0	264.0	576.0
265	265	16	7	baseline	shapeMove	1350	1346	8087	7786.243801652892	True	1	0	{1030, 1034, 1042, 1050, 1058, 1066, 1074, 1081, 1088, 1092, 1099, 1107, 600, 602, 1114, 606, 610, 1122, 614, 617, 1129, 620, 1132, 622, 624, 625, 626, 627, 628, 629, 630, 631, 1139, 1146, 634, 637, 638, 1152, 642, 1157, 647, 1160, 653, 1169, 659, 1173, 1176, 666, 1180, 670, 1183, 1186, 1188, 678, 1191, 1193, 1196, 1199, 688, 1201, 1202, 1205, 1207, 1209, 698, 1211, 1213, 1214, 1216, 1217, 1218, 1220, 709, 1221, 1223, 1225, 1227, 1228, 1230, 1232, 1233, 722, 1234, 1236, 1238, 728, 1241, 1243, 1245, 1246, 1249, 1251, 741, 1254, 1256, 1259, 1261, 1263, 1265, 754, 1268, 1271, 1274, 1278, 768, 1281, 1282, 1286, 1289, 1292, 782, 1295, 1298, 1301, 1302, 1304, 1306, 796, 1308, 1310, 1312, 1313, 1314, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 812, 1324, 1325, 1326, 1327, 1328, 1329, 819, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 834, 1344, 1345, 1346, 848, 862, 876, 889, 902, 908, 921, 934, 946, 958, 969, 979, 984, 993, 1003, 1012, 1021}	1346.9691	-4.0	4.0	0.997037037037037	807.0	807.0	807.0	807.0	807.0	807.0	807.0	807.0	807.0	265.0	577.0
266	266	16	0	baseline	shapeMove	1500	1502	6845	6218.701478743068	True	4	1	{600, 602, 609, 616, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 636, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 657, 659, 662, 664, 665, 666, 669, 674, 680, 685, 687, 695, 698, 699, 705, 717, 727, 728, 737, 739, 750, 751, 762, 763, 769, 772, 778, 783, 796, 801, 811, 812, 824, 826, 836, 841, 850, 856, 863, 864, 877, 880, 891, 894, 898, 901, 914, 915, 930, 946, 948, 961, 962, 976, 982, 989, 995, 1002, 1004, 1008, 1012, 1018, 1019, 1025, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1041, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1064, 1066, 1067, 1068, 1070, 1071, 1073, 1074, 1075, 1077, 1078, 1079, 1081, 1082, 1084, 1086, 1088, 1090, 1092, 1093, 1094, 1095, 1097, 1099, 1101, 1102, 1103, 1104, 1106, 1108, 1111, 1112, 1113, 1116, 1118, 1120, 1122, 1123, 1126, 1128, 1129, 1131, 1132, 1133, 1134, 1136, 1137, 1139, 1141, 1143, 1145, 1146, 1148, 1150, 1153, 1154, 1155, 1156, 1158, 1161, 1163, 1165, 1169, 1170, 1171, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1231, 1236, 1237, 1243, 1245, 1251, 1257, 1260, 1270, 1276, 1282, 1285, 1291, 1298, 1304, 1310, 1315, 1319, 1324, 1328, 1331, 1335, 1336, 1341, 1343, 1346, 1348, 1351, 1353, 1356, 1357, 1360, 1362, 1364, 1368, 1370, 1372, 1375, 1377, 1379, 1382, 1384, 1386, 1388, 1391, 1393, 1395, 1396, 1398, 1400, 1402, 1404, 1406, 1408, 1409, 1411, 1413, 1415, 1417, 1419, 1421, 1423, 1425, 1427, 1428, 1430, 1432, 1433, 1435, 1436, 1438, 1439, 1441, 1443, 1444, 1446, 1449, 1453, 1455, 1458, 1460, 1462, 1465, 1467, 1469, 1472, 1474, 1477, 1479, 1481, 1483, 1484, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1501, 1502, 1503, 1504}	1502.3832	2.0	2.0	1.0013333333333334	808.0	808.0	808.0	808.0	808.0	808.0	808.0	808.0	808.0	266.0	578.0
267	267	16	1	baseline	shapeMove	1350	1345	5998	5581.142239827152	True	1	0	{1024, 1035, 1045, 1054, 1062, 1068, 1074, 1076, 1082, 1087, 1092, 1098, 1104, 1110, 600, 1113, 603, 1119, 1124, 1128, 617, 1133, 1137, 1141, 631, 1145, 1148, 1152, 1156, 1159, 651, 1164, 1168, 1170, 1175, 664, 1180, 1186, 676, 1189, 1197, 687, 1202, 1205, 696, 1210, 1216, 705, 1221, 711, 714, 1226, 718, 1231, 721, 722, 723, 724, 1234, 726, 727, 1238, 730, 1242, 733, 1246, 735, 1250, 1254, 744, 1257, 1258, 1261, 750, 1263, 753, 1265, 1267, 1268, 1269, 1270, 1271, 1272, 761, 1273, 1274, 1275, 1277, 1279, 1280, 770, 1282, 1283, 1285, 1286, 1288, 1289, 1290, 1291, 1293, 782, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1303, 1304, 1305, 1306, 795, 1307, 1308, 1309, 1310, 1311, 1313, 1318, 808, 1320, 1323, 1325, 814, 1327, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 826, 1338, 1339, 1341, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 838, 849, 859, 868, 877, 882, 890, 899, 908, 915, 923, 930, 934, 941, 948, 955, 962, 969, 976, 979, 986, 992, 1000, 1008, 1018}	1345.4958	-5.0	5.0	0.9962962962962963	809.0	809.0	809.0	809.0	809.0	809.0	809.0	809.0	809.0	267.0	579.0
268	268	16	10	baseline	shapeMove	1650	1660	26092	22547.016139444804	True	5	12	{1537, 1026, 1540, 1544, 1035, 1547, 1550, 1552, 1555, 1557, 1560, 1562, 1052, 1565, 1634, 1567, 1569, 1571, 1573, 1574, 1576, 1578, 1579, 1068, 1637, 1583, 1584, 1585, 1587, 1589, 1591, 1593, 1594, 1083, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1097, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1110, 1621, 600, 601, 1622, 603, 1623, 1624, 1625, 1626, 608, 1627, 1628, 1123, 1629, 1630, 614, 1631, 1632, 1633, 618, 1130, 1635, 1636, 622, 1638, 1639, 625, 1641, 627, 1643, 629, 1142, 631, 632, 633, 1649, 635, 636, 637, 638, 639, 640, 1652, 642, 1155, 644, 1653, 646, 1655, 648, 1654, 1669, 651, 1656, 1676, 654, 1679, 1680, 1169, 658, 1683, 1684, 1685, 662, 1686, 1682, 1689, 1658, 667, 1692, 669, 1181, 1695, 1660, 1659, 1690, 1699, 676, 1700, 1702, 1661, 1696, 1193, 1705, 683, 1707, 1708, 1710, 1711, 1712, 1663, 690, 1715, 1714, 1205, 1664, 1717, 1720, 698, 1722, 1723, 1725, 1726, 703, 1215, 1727, 1728, 1730, 1731, 1732, 1733, 1734, 712, 1735, 1226, 1668, 1667, 1232, 723, 1670, 1657, 1671, 1243, 1672, 734, 1673, 1255, 1674, 747, 1675, 1262, 1677, 759, 1678, 771, 1284, 777, 1681, 1296, 790, 1308, 803, 1320, 1687, 1688, 1640, 817, 1332, 1337, 1691, 831, 1349, 838, 1651, 1693, 1694, 1360, 1662, 854, 1370, 1697, 1642, 1698, 1380, 871, 1389, 1397, 890, 1404, 1408, 1415, 909, 1421, 1644, 1428, 1433, 1438, 928, 1443, 1665, 1447, 1449, 1645, 1453, 1457, 948, 1461, 1463, 1466, 1469, 1470, 1666, 1472, 1474, 1476, 1646, 1478, 967, 1480, 1482, 1484, 1486, 1489, 1492, 1496, 987, 1501, 1647, 1506, 996, 1511, 1516, 1519, 1524, 1648, 1528, 1729, 1533}	1660.488	10.0	10.0	1.006060606060606	810.0	810.0	810.0	810.0	810.0	810.0	810.0	810.0	810.0	268.0	580.0
269	269	16	2	baseline	shapeMove	1800	1799	15659	11972.690037719103	True	2	6	{1025, 1538, 1540, 1543, 1544, 1035, 1547, 1549, 1551, 1040, 1553, 1555, 1558, 1559, 1561, 1563, 1052, 1564, 1565, 1566, 1568, 1570, 1573, 1574, 1578, 1580, 1070, 1583, 1584, 1586, 1589, 1592, 1595, 1085, 1599, 1600, 1608, 1099, 1612, 1617, 1622, 600, 1113, 1627, 1632, 609, 1636, 1126, 616, 1640, 619, 1131, 1644, 1646, 1649, 626, 1141, 1653, 632, 1657, 1660, 638, 1151, 1664, 644, 1668, 1671, 649, 1162, 1675, 1676, 653, 1679, 657, 1682, 661, 1173, 1685, 1688, 665, 1690, 667, 1692, 669, 1694, 671, 672, 1184, 674, 675, 676, 677, 678, 1695, 1697, 681, 1698, 1195, 1699, 1700, 686, 1702, 1200, 689, 1705, 1706, 1707, 1708, 1709, 1710, 696, 1712, 1713, 1211, 1715, 1716, 1717, 1718, 1720, 1721, 1723, 707, 1725, 1221, 1727, 1730, 1733, 1735, 1737, 1741, 1232, 721, 1744, 1746, 1748, 1750, 1753, 1242, 1755, 1758, 735, 1760, 1761, 1763, 1764, 1253, 1765, 1766, 1768, 1769, 1770, 1771, 748, 1772, 1262, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1271, 1781, 1782, 762, 1275, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 775, 1794, 1795, 1796, 1797, 1798, 1293, 782, 1799, 1801, 1802, 1803, 1804, 1811, 1301, 1809, 1807, 1808, 1810, 1812, 795, 1307, 1813, 1814, 1815, 1312, 1816, 1817, 1318, 807, 1325, 1328, 819, 1336, 830, 1343, 1352, 841, 846, 1360, 856, 1370, 867, 1379, 1388, 877, 1701, 1398, 889, 1703, 1805, 1404, 1704, 1806, 900, 1414, 911, 1426, 920, 1436, 1711, 930, 1445, 936, 1455, 1714, 947, 1464, 959, 1472, 1476, 1483, 976, 1490, 1496, 1501, 991, 1507, 1512, 1003, 1517, 1522, 1525, 1015, 1529, 1532, 1535}	1799.9207	-1.0	1.0	0.9994444444444444	811.0	811.0	811.0	811.0	811.0	811.0	811.0	811.0	811.0	269.0	581.0
270	270	16	3	baseline	shapeMove	750	750	10560	8955.926055109872	True	2	2	{600, 602, 606, 609, 612, 614, 617, 619, 621, 623, 625, 626, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 647, 648, 650, 651, 652, 653, 655, 657, 658, 660, 661, 662, 664, 665, 666, 668, 669, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 693, 694, 696, 698, 699, 701, 702, 704, 705, 706, 708, 710, 711, 713, 714, 715, 716, 718, 719, 721, 723, 725, 726, 728, 729, 730, 731, 732, 733, 734, 735, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769}	750.72406	0.0	0.0	1.0	812.0	812.0	812.0	812.0	812.0	812.0	812.0	812.0	812.0	270.0	582.0
271	271	16	11	baseline	shapeMove	1500	1497	7132	6966.335433070866	True	1	2	{1025, 1045, 1066, 1085, 1104, 600, 602, 603, 605, 606, 607, 608, 609, 610, 611, 612, 613, 1121, 615, 617, 620, 625, 1138, 631, 1145, 639, 648, 1160, 653, 1171, 664, 1184, 677, 1196, 691, 1207, 1217, 706, 1227, 1232, 722, 1241, 1251, 740, 1260, 749, 1270, 1279, 768, 1289, 785, 1299, 1303, 1313, 803, 1322, 1332, 821, 1341, 1350, 839, 1359, 1364, 859, 1374, 868, 1384, 1394, 888, 1403, 1412, 908, 1420, 1424, 1427, 1437, 929, 1443, 1448, 1453, 1457, 1461, 950, 1463, 1467, 1468, 1471, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 972, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 984, 1495, 1496, 1497, 1498, 1499, 1501, 1005}	1497.4114	-3.0	3.0	0.998	813.0	813.0	813.0	813.0	813.0	813.0	813.0	813.0	813.0	271.0	583.0
272	272	16	8	baseline	shapeMove	975	988	11399	10441.649536103268	True	1	3	{1026, 1030, 1031, 1035, 1038, 1040, 1043, 1045, 1048, 1049, 1054, 1055, 1060, 1061, 1066, 1070, 1071, 1074, 1076, 1079, 1080, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 600, 601, 602, 604, 606, 609, 611, 612, 614, 615, 617, 618, 619, 621, 623, 624, 625, 626, 627, 628, 630, 632, 635, 638, 641, 644, 646, 650, 655, 663, 672, 683, 689, 702, 716, 732, 749, 766, 781, 789, 804, 818, 832, 847, 861, 883, 893, 904, 915, 926, 937, 942, 953, 963, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1003, 1005, 1006, 1007, 1009, 1011, 1014, 1017, 1019, 1022, 1023}	988.16504	13.0	13.0	1.0133333333333334	814.0	814.0	814.0	814.0	814.0	814.0	814.0	814.0	814.0	272.0	584.0
273	273	16	4	baseline	shapeMove	900	903	25007	17727.77514309076	True	4	11	{600, 603, 609, 620, 630, 640, 649, 656, 660, 670, 673, 678, 680, 685, 688, 691, 692, 694, 695, 697, 698, 699, 700, 701, 702, 703, 707, 712, 719, 729, 740, 746, 758, 771, 783, 796, 809, 820, 826, 837, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939}	903.4917	3.0	3.0	1.0033333333333334	815.0	815.0	815.0	815.0	815.0	815.0	815.0	815.0	815.0	273.0	585.0
