	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1	Unnamed: 0.1.1.1.1.1.1.1
400	17	2	baseline	shapeMove	1500	1495	8385	7533.9653815893	True	1	2	{1026, 1041, 1054, 1068, 1085, 1100, 1107, 600, 605, 607, 611, 613, 614, 615, 616, 1131, 1138, 630, 1152, 648, 1167, 657, 1180, 678, 1194, 1208, 697, 1222, 717, 1235, 736, 1248, 1255, 754, 1269, 1282, 772, 1289, 781, 1297, 1306, 799, 1316, 815, 1328, 1338, 830, 1346, 1355, 845, 1363, 852, 1370, 1378, 867, 1384, 1390, 883, 1395, 1399, 1403, 1408, 898, 1410, 1413, 1415, 1417, 1420, 1422, 1425, 914, 1428, 1430, 1431, 1433, 1435, 1437, 1439, 929, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 943, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1465, 1467, 1468, 1469, 958, 1471, 1474, 1476, 965, 1478, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 981, 1493, 1495, 1496, 1497, 1498, 1499, 1494, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 997, 1509, 1510, 1511, 1512, 1012}	1495.3525	-5.0	5.0	400.0	400.0	400.0	400.0	400.0	400.0	400.0	0.0
401	17	3	baseline	shapeMove	1800	1781	6210	5968.780487804878	True	1	0	{1536, 1029, 1541, 1546, 1551, 1557, 1560, 1566, 1056, 1570, 1573, 1577, 1581, 1586, 1590, 1082, 1595, 1599, 1602, 1606, 1095, 1609, 1613, 1616, 1619, 1623, 600, 1626, 1627, 605, 1631, 1121, 1634, 1638, 1643, 1648, 626, 1653, 1146, 1658, 1664, 1670, 1676, 654, 1169, 1682, 1687, 1691, 1694, 1696, 1699, 1702, 1192, 1704, 1705, 1706, 1708, 1709, 1710, 688, 1712, 1713, 1714, 1715, 1717, 1718, 1719, 1721, 1723, 1212, 1724, 1726, 1728, 1730, 1732, 1734, 1736, 1739, 1741, 1232, 1744, 1745, 1748, 727, 1751, 1754, 1757, 1760, 1762, 1251, 1765, 1768, 1770, 747, 1772, 1775, 1777, 1779, 1781, 1270, 1782, 1783, 1785, 1786, 1787, 1788, 1789, 1289, 786, 1304, 1310, 1322, 1326, 820, 1342, 1353, 851, 1366, 1378, 1390, 880, 1402, 894, 1414, 1426, 1440, 935, 1452, 948, 1463, 1473, 1483, 974, 1492, 1501, 1505, 1511, 1000, 1518, 1524, 1531}	1781.8993	-19.0	19.0	401.0	401.0	401.0	401.0	401.0	401.0	401.0	0.0
402	17	4	baseline	shapeMove	975	978	4946	4807.798490719967	True	1	1	{600, 602, 607, 609, 613, 616, 619, 621, 623, 624, 625, 626, 627, 628, 630, 638, 645, 649, 658, 670, 682, 689, 706, 716, 721, 731, 740, 749, 758, 767, 772, 780, 788, 795, 801, 807, 813, 815, 821, 826, 831, 837, 842, 844, 848, 851, 855, 859, 863, 867, 868, 872, 875, 877, 880, 883, 885, 887, 890, 893, 895, 898, 900, 903, 904, 906, 909, 911, 913, 915, 916, 918, 920, 922, 924, 926, 927, 929, 931, 932, 934, 936, 937, 940, 941, 943, 944, 946, 947, 949, 950, 952, 954, 956, 958, 960, 961, 962, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978}	978.3783	3.0	3.0	402.0	402.0	402.0	402.0	402.0	402.0	402.0	0.0
403	17	8	baseline	shapeMove	750	738	10661	10086.925989672978	True	1	2	{600, 601, 602, 603, 604, 605, 606, 607, 608, 610, 612, 614, 617, 621, 623, 624, 625, 627, 628, 629, 631, 632, 633, 635, 636, 637, 639, 641, 642, 643, 644, 645, 646, 647, 649, 650, 651, 652, 653, 654, 655, 656, 658, 659, 661, 662, 665, 666, 668, 670, 671, 672, 673, 675, 676, 677, 678, 679, 680, 682, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 696, 697, 698, 699, 700, 702, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 717, 719, 720, 722, 724, 727, 729, 732, 734, 735, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764}	738.6764	-12.0	12.0	403.0	403.0	403.0	403.0	403.0	403.0	403.0	0.0
404	17	9	baseline	shapeMove	1650	1639	8820	8633.255736614567	True	1	0	{1540, 1547, 1552, 1041, 1557, 1561, 1562, 1052, 1565, 1568, 1570, 1572, 1534, 1574, 1576, 1578, 1579, 1580, 1581, 1582, 1071, 1583, 1584, 1585, 1586, 1587, 1588, 1590, 1591, 1592, 1593, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1091, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1618, 1619, 1621, 1623, 600, 1113, 1624, 603, 604, 605, 606, 1625, 608, 1626, 1627, 611, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 621, 1637, 1638, 1639, 625, 1137, 633, 644, 1162, 654, 665, 1184, 676, 681, 692, 1210, 703, 1220, 714, 726, 1238, 740, 1256, 746, 1271, 760, 774, 1286, 786, 1302, 797, 1315, 808, 1322, 821, 1334, 828, 1346, 842, 1356, 1363, 856, 1372, 1380, 875, 1387, 1390, 1395, 1400, 1404, 894, 1407, 1412, 1417, 1422, 1426, 915, 1431, 1433, 1435, 924, 1443, 1447, 1453, 944, 1459, 1465, 1471, 1474, 964, 1481, 1488, 1494, 983, 1500, 1505, 1511, 1000, 1515, 1521, 1527, 1022}	1639.1687	-11.0	11.0	404.0	404.0	404.0	404.0	404.0	404.0	404.0	0.0
405	17	5	baseline	shapeMove	1350	1332	5650	5498.633132859486	True	1	0	{1028, 1034, 1040, 1043, 1049, 1055, 1061, 1065, 1073, 1077, 1082, 1088, 1094, 1099, 1105, 1111, 600, 1113, 605, 1119, 1125, 616, 1132, 623, 1139, 1145, 1148, 642, 1154, 1159, 1165, 1169, 1174, 665, 1178, 1180, 1184, 1187, 1191, 1195, 1199, 1202, 691, 1204, 1207, 1210, 1213, 1216, 1218, 1219, 1222, 1224, 1227, 1230, 719, 1232, 1235, 1237, 1240, 1244, 1247, 1251, 1255, 1257, 1261, 750, 1265, 1269, 1272, 1276, 1280, 1282, 1286, 1291, 781, 1296, 1301, 1305, 796, 1308, 1312, 1315, 1318, 1321, 1324, 1326, 1327, 1329, 1330, 1331, 1332, 1333, 822, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 844, 860, 874, 888, 894, 906, 917, 928, 939, 949, 958, 963, 972, 979, 987, 994, 1001, 1008, 1011, 1017, 1022}	1332.8612	-18.0	18.0	405.0	405.0	405.0	405.0	405.0	405.0	405.0	0.0
406	17	6	baseline	shapeMove	900	887	7549	6840.269420174742	True	1	3	{1025, 1027, 1029, 1030, 1031, 1032, 600, 606, 619, 650, 671, 697, 720, 743, 764, 773, 791, 808, 826, 843, 857, 858, 859, 860, 861, 862, 864, 866, 867, 868, 869, 870, 871, 873, 874, 875, 878, 879, 881, 882, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 923, 930, 938, 943, 953, 957, 960, 971, 972, 983, 984, 993, 996, 1001, 1003, 1010, 1011, 1017, 1020, 1022}	887.3474	-13.0	13.0	406.0	406.0	406.0	406.0	406.0	406.0	406.0	0.0
407	17	11	baseline	shapeMove	900	891	5744	5519.448275862069	True	1	1	{600, 601, 613, 632, 655, 668, 697, 724, 748, 769, 787, 806, 816, 835, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 898, 899, 906, 914, 919, 923, 929, 932, 939, 941, 945, 949, 955, 958, 963, 968, 969, 973, 974, 975, 977, 978, 979, 980, 981, 982, 983}	891.64417	-9.0	9.0	407.0	407.0	407.0	407.0	407.0	407.0	407.0	0.0
408	17	10	baseline	shapeMove	1350	1342	7302	6990.610895735565	True	1	2	{1035, 1048, 1055, 1071, 1086, 1101, 600, 1115, 617, 618, 619, 1130, 626, 1144, 638, 1151, 646, 1165, 666, 1178, 1190, 690, 1203, 1217, 711, 1227, 1232, 730, 1243, 1253, 1262, 751, 1269, 1275, 763, 1279, 1281, 1284, 1287, 1289, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 788, 1300, 1301, 1303, 1306, 1309, 1313, 1318, 1319, 808, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1320, 1329, 1330, 1331, 1332, 1328, 1334, 1335, 1336, 825, 1333, 1339, 1337, 1341, 1338, 1340, 1344, 1345, 1346, 1342, 1348, 1349, 1352, 1354, 843, 1356, 1357, 1359, 1361, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 861, 1373, 1374, 877, 884, 898, 913, 926, 939, 954, 968, 974, 991, 1005, 1020}	1342.1486	-8.0	8.0	408.0	408.0	408.0	408.0	408.0	408.0	408.0	0.0
409	17	7	baseline	shapeMove	1800	1797	6737	6475.995425303789	True	1	1	{1542, 1032, 1528, 1555, 1048, 1567, 1056, 1577, 1073, 1589, 1090, 1602, 1614, 1106, 600, 1624, 602, 603, 604, 605, 607, 608, 1633, 611, 1125, 614, 1641, 619, 625, 1650, 1140, 631, 635, 1659, 642, 1667, 1156, 649, 1674, 1166, 1678, 657, 663, 1692, 669, 1184, 674, 1698, 677, 1705, 682, 1199, 688, 1711, 694, 1718, 1726, 703, 1215, 1733, 712, 1740, 718, 1230, 1745, 1751, 731, 1756, 1247, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 745, 1769, 1771, 1772, 1770, 1774, 1776, 1265, 1777, 1779, 1780, 1781, 1782, 1783, 1784, 1273, 761, 1786, 1788, 1785, 1790, 1791, 1792, 1793, 1794, 1787, 1796, 1797, 1798, 1799, 1795, 1291, 794, 1311, 807, 1789, 818, 1330, 824, 836, 1348, 847, 1366, 859, 1375, 870, 881, 886, 1405, 896, 1416, 907, 920, 1438, 933, 1457, 947, 1472, 963, 971, 1488, 987, 1503, 1512, 1001, 1016}	1797.4517	-3.0	3.0	409.0	409.0	409.0	409.0	409.0	409.0	409.0	0.0
