	P	B	Condition	Task	Target	Selected	Time	Time to Target	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	Unnamed: 0.8	Unnamed: 0.7	Unnamed: 0.6	Unnamed: 0.5	Unnamed: 0.4	Unnamed: 0.3	Unnamed: 0.2	Unnamed: 0.1	Unnamed: 0
1350	5	0	baseline	shapeMove	750	748	13874	2328.9007164790173	True	8	2	{1025, 1026, 1027, 1029, 1030, 612, 1033, 1035, 1036, 1039, 1040, 1043, 1046, 615, 1048, 1051, 616, 1055, 1057, 617, 1060, 1064, 1066, 619, 1069, 1073, 1074, 621, 1078, 1080, 1082, 1085, 1087, 1088, 623, 1091, 1094, 1095, 625, 1098, 1101, 1104, 1105, 1108, 1110, 1111, 600, 601, 602, 603, 604, 605, 606, 607, 608, 1115, 610, 611, 1117, 613, 614, 1122, 1123, 1125, 618, 1127, 620, 1128, 1130, 1131, 1132, 1133, 1134, 627, 1135, 1136, 1137, 1138, 1139, 1140, 1142, 1143, 1144, 637, 1145, 1146, 1147, 1149, 1150, 643, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 655, 1162, 1164, 1165, 1167, 1168, 1170, 662, 1172, 1173, 1174, 1176, 1177, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 678, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 694, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 703, 1212, 699, 709, 650, 714, 720, 723, 728, 730, 654, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 641, 774, 781, 796, 804, 671, 819, 833, 840, 676, 851, 864, 869, 877, 881, 684, 885, 886, 887, 888, 889, 890, 892, 894, 895, 897, 898, 899, 900, 901, 902, 903, 904, 909, 915, 917, 923, 926, 693, 932, 936, 951, 958, 961, 967, 972, 975, 979, 982, 984, 985, 988, 609, 991, 994, 995, 998, 1001, 1003, 630, 1005, 1006, 1008, 1011, 1012, 1015, 1017, 1018, 1019, 1020, 1021, 1022, 1023}	748.944	-2.0	2.0	0.9973333333333332	1350.0	1350.0	1350.0	1350.0	1350.0	1350.0	1350.0	1345.0	1872.0
1351	5	1	baseline	shapeMove	975	971	11675	10610.274258086029	True	1	0	{600, 603, 605, 609, 615, 618, 625, 632, 635, 642, 649, 653, 659, 666, 670, 677, 684, 687, 693, 699, 702, 708, 714, 718, 725, 734, 738, 747, 752, 762, 773, 778, 787, 795, 799, 806, 812, 814, 820, 826, 831, 834, 838, 843, 845, 850, 852, 855, 859, 860, 863, 866, 867, 869, 870, 871, 872, 874, 876, 878, 879, 884, 885, 888, 890, 891, 894, 896, 898, 901, 904, 905, 908, 912, 913, 917, 921, 923, 927, 931, 933, 937, 940, 942, 945, 949, 950, 953, 955, 956, 958, 960, 961, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972}	971.80334	-4.0	4.0	0.9958974358974358	1351.0	1351.0	1351.0	1351.0	1351.0	1351.0	1351.0	1346.0	1873.0
1352	5	6	baseline	shapeMove	900	898	13281	12640.36226051468	True	3	2	{600, 602, 604, 607, 611, 613, 619, 626, 629, 638, 648, 653, 663, 674, 683, 688, 697, 707, 712, 720, 729, 738, 742, 751, 757, 761, 766, 773, 775, 780, 785, 786, 790, 793, 796, 798, 800, 803, 804, 806, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 820, 822, 823, 826, 830, 831, 836, 838, 847, 852, 854, 858, 862, 866, 867, 870, 873, 874, 876, 878, 879, 881, 882, 883, 884, 886, 887, 888, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907}	898.1974	-2.0	2.0	0.9977777777777778	1352.0	1352.0	1352.0	1352.0	1352.0	1352.0	1352.0	1347.0	1874.0
1353	5	7	baseline	shapeMove	1500	1500	14217	13972.95687670086	True	3	0	{1027, 1032, 1041, 1049, 1053, 1062, 1070, 1078, 1080, 1081, 1084, 1089, 1092, 1099, 1107, 600, 1114, 1117, 606, 1123, 614, 1130, 1133, 622, 627, 1140, 1147, 637, 1151, 647, 1159, 652, 1168, 661, 1176, 669, 1181, 677, 1190, 681, 1198, 688, 1203, 694, 697, 1211, 705, 1218, 1221, 714, 1228, 719, 1233, 1236, 1241, 730, 1247, 1252, 1254, 743, 748, 1260, 1265, 1267, 760, 1272, 1277, 1282, 1284, 773, 1290, 1296, 785, 1299, 791, 1305, 1312, 803, 1316, 1323, 814, 1326, 818, 1339, 828, 1344, 1349, 838, 1351, 843, 1355, 1360, 1362, 853, 1366, 1370, 861, 1373, 1375, 865, 1378, 1382, 1383, 873, 1386, 1390, 1391, 883, 1395, 1398, 1401, 1402, 1404, 1406, 895, 1407, 1409, 1410, 1411, 1412, 901, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1425, 914, 1427, 1428, 1430, 1431, 1433, 1435, 1437, 1438, 927, 1440, 1443, 1444, 934, 1446, 1449, 1451, 1452, 1455, 1457, 947, 1459, 1461, 1464, 1466, 1467, 1470, 1472, 961, 1475, 1478, 1479, 968, 1480, 1482, 1483, 1485, 1487, 1488, 1489, 1490, 1491, 1492, 981, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 994, 1004, 1009, 1019}	1500.7429	0.0	0.0	1.0	1353.0	1353.0	1353.0	1353.0	1353.0	1353.0	1353.0	1348.0	1875.0
1354	5	8	baseline	shapeMove	1800	1800	28222	25492.448626099573	True	6	8	{1537, 1026, 1543, 1550, 1039, 1045, 1558, 1562, 1055, 1792, 1570, 1067, 1579, 1072, 1587, 1590, 1793, 1082, 1598, 1091, 1605, 1096, 1608, 1614, 1105, 1619, 600, 601, 602, 1113, 1624, 605, 1628, 1629, 608, 609, 610, 611, 612, 613, 1121, 1125, 1633, 1636, 1639, 1642, 1644, 1134, 1646, 1649, 1652, 1653, 1142, 631, 1656, 1146, 635, 1659, 1856, 1664, 1666, 1155, 1668, 646, 1671, 1672, 1673, 1675, 1676, 1677, 1166, 1678, 1679, 1680, 658, 1681, 1682, 1684, 1686, 663, 1176, 1689, 1690, 1181, 1693, 673, 1697, 1700, 1702, 1192, 1706, 683, 1709, 1713, 1202, 1715, 693, 1718, 1207, 1722, 699, 1727, 1217, 1731, 1733, 710, 1737, 1227, 1741, 720, 1745, 1236, 1749, 726, 1751, 1241, 1755, 1759, 1249, 738, 1763, 1768, 1257, 1770, 749, 1775, 1264, 1778, 755, 1267, 1780, 1781, 1783, 1784, 1779, 1274, 1787, 1788, 765, 1786, 1791, 1785, 1281, 1794, 1795, 1284, 1797, 1798, 775, 1288, 1799, 1802, 1803, 1804, 781, 1806, 1807, 1808, 1809, 1298, 1811, 1812, 1301, 1813, 1815, 1814, 793, 1817, 1818, 1308, 1819, 1820, 1821, 1822, 1823, 1825, 1315, 1827, 805, 1830, 1831, 1782, 1833, 1789, 1323, 1835, 1837, 1838, 1327, 1839, 1790, 818, 1843, 1842, 1845, 1846, 1335, 824, 1848, 1849, 1851, 1852, 1853, 1854, 1343, 1855, 1857, 1858, 1347, 1859, 837, 1861, 1863, 1864, 1865, 1866, 1355, 1862, 1796, 849, 1364, 861, 1373, 1376, 868, 1801, 1383, 1389, 882, 1395, 1398, 1805, 1405, 897, 1411, 1414, 904, 1420, 1425, 1810, 916, 1429, 1432, 1436, 928, 1442, 935, 1447, 1453, 1456, 949, 1461, 1467, 1470, 962, 1476, 967, 1482, 1489, 1492, 981, 1498, 1504, 994, 1509, 1001, 1515, 1517, 1523, 1014, 1528, 1534}	1800.8018	0.0	0.0	1.0	1354.0	1354.0	1354.0	1354.0	1354.0	1354.0	1354.0	1349.0	1876.0
1355	5	10	baseline	shapeMove	1350	1347	13687	13365.16617157582	True	2	3	{1025, 1033, 1042, 1046, 1054, 1062, 1071, 1075, 1084, 1093, 1102, 1106, 600, 601, 1113, 604, 606, 607, 1119, 609, 610, 611, 612, 613, 1123, 1129, 621, 1134, 1137, 626, 1140, 1347, 635, 1147, 1151, 1156, 646, 1158, 651, 1163, 1169, 661, 1175, 1178, 669, 1183, 676, 1188, 679, 1193, 1195, 684, 1199, 689, 1203, 693, 695, 1207, 1209, 698, 1212, 701, 1215, 705, 1217, 707, 1218, 1220, 1223, 712, 1224, 1226, 1228, 718, 1230, 1232, 1233, 722, 1234, 1236, 1238, 1239, 729, 1241, 1242, 1244, 1246, 1248, 738, 1250, 1252, 1256, 1257, 747, 1261, 752, 1264, 1268, 1270, 1274, 764, 1278, 1282, 1285, 775, 1289, 780, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 790, 1302, 1303, 1304, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 801, 1313, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1323, 812, 1324, 1326, 1328, 817, 1330, 1331, 1332, 1333, 1335, 1336, 1337, 1338, 827, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1340, 1348, 1349, 838, 1351, 1352, 1353, 1354, 843, 1355, 1357, 1356, 858, 862, 874, 886, 892, 904, 915, 927, 931, 941, 951, 961, 965, 974, 983, 988, 997, 1005, 1013, 1017}	1347.0729	-3.0	3.0	0.9977777777777778	1355.0	1355.0	1355.0	1355.0	1355.0	1355.0	1355.0	1350.0	1877.0
1356	5	4	baseline	shapeMove	1350	1351	14524	13554.130242825608	True	3	3	{1026, 1030, 1039, 1326, 1047, 1051, 1060, 1069, 1073, 1082, 1090, 1095, 1103, 1107, 600, 1113, 604, 1119, 608, 611, 1126, 617, 1129, 1134, 1137, 627, 1142, 632, 1147, 1151, 1153, 643, 1156, 1160, 1162, 652, 1166, 657, 1169, 1171, 1175, 666, 1179, 1181, 675, 1191, 1195, 684, 1199, 688, 1201, 692, 1205, 1209, 1211, 1214, 705, 1218, 1220, 709, 1223, 1227, 716, 1228, 720, 1232, 1235, 1236, 1239, 730, 1242, 1243, 1245, 1248, 1250, 1251, 740, 1252, 1254, 1255, 745, 1257, 1258, 1259, 1261, 1263, 1265, 1266, 755, 1268, 1270, 1271, 1273, 1275, 1276, 1277, 766, 1279, 1281, 771, 1283, 1284, 1286, 1288, 1289, 1290, 1292, 781, 1293, 1295, 1296, 1297, 1299, 1301, 1302, 792, 1304, 1306, 1307, 1308, 1309, 798, 1311, 1312, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 811, 1323, 1324, 1325, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 824, 1336, 1337, 1338, 1339, 1340, 830, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 841, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 849, 1359, 1360, 1361, 853, 1362, 1363, 1364, 1365, 1366, 1367, 860, 1368, 1369, 1370, 1371, 1372, 866, 1373, 1374, 869, 1375, 1376, 875, 882, 885, 891, 898, 900, 907, 914, 918, 927, 936, 941, 951, 960, 965, 975, 985, 989, 998, 1006, 1010, 1017}	1351.08	1.0	1.0	1.0007407407407407	1356.0	1356.0	1356.0	1356.0	1356.0	1356.0	1356.0	1351.0	1878.0
1357	5	5	baseline	shapeMove	900	897	16554	15468.25716403162	True	7	4	{600, 606, 607, 608, 609, 610, 611, 612, 615, 623, 632, 637, 646, 655, 659, 668, 675, 683, 687, 695, 702, 705, 708, 718, 721, 725, 729, 733, 735, 740, 744, 748, 750, 754, 758, 760, 763, 767, 769, 774, 778, 782, 784, 788, 792, 796, 798, 801, 803, 806, 810, 811, 814, 818, 821, 823, 826, 830, 833, 834, 837, 840, 841, 843, 846, 847, 850, 853, 854, 855, 856, 857, 859, 860, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 879, 882, 883, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 910, 912, 914, 915, 917, 919, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933}	897.8516	-3.0	3.0	0.9966666666666668	1357.0	1357.0	1357.0	1357.0	1357.0	1357.0	1357.0	1352.0	1879.0
1358	5	11	baseline	shapeMove	1800	1795	14008	13821.080437076624	True	3	0	{1024, 1537, 1539, 1545, 1040, 1555, 1556, 1557, 1558, 1559, 1048, 1561, 1562, 1565, 1566, 1568, 1569, 1572, 1573, 1575, 1064, 1580, 1071, 1583, 1589, 1593, 1084, 1599, 1091, 1605, 1608, 1103, 1615, 1619, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 1117, 1123, 612, 1635, 1638, 615, 1129, 1644, 623, 1647, 1140, 1652, 1654, 633, 1658, 1662, 1151, 639, 1664, 1155, 1668, 1670, 1159, 1160, 1161, 650, 1163, 1164, 1674, 1166, 1677, 656, 1168, 1679, 1683, 1686, 1175, 1687, 1177, 1689, 667, 1690, 1693, 1694, 673, 1185, 1698, 1700, 1191, 1704, 684, 1708, 1710, 690, 1714, 1205, 1718, 1722, 1723, 701, 1213, 1727, 1729, 707, 1733, 1737, 1739, 718, 1230, 1744, 1746, 723, 1239, 1752, 733, 1757, 1760, 738, 1767, 1257, 1770, 747, 1773, 1775, 752, 1266, 1778, 1779, 1782, 1784, 1785, 762, 1786, 1787, 1788, 1789, 1790, 1791, 1281, 1792, 1793, 1794, 773, 1795, 1288, 778, 1300, 790, 1304, 797, 1310, 1314, 1316, 1318, 809, 1324, 815, 1327, 1336, 827, 833, 1347, 1353, 847, 854, 1367, 1375, 867, 873, 1390, 1397, 886, 894, 1409, 1415, 908, 1425, 914, 1430, 925, 1438, 1442, 931, 1451, 943, 1459, 949, 1463, 1473, 1477, 974, 1487, 1491, 981, 1498, 1504, 995, 1508, 1627, 1003, 1517, 1521, 1524, 1017, 1530}	1795.7834	-5.0	5.0	0.9972222222222222	1358.0	1358.0	1358.0	1358.0	1358.0	1358.0	1358.0	1353.0	1880.0
1359	5	3	baseline	shapeMove	1500	1498	13771	13394.84272373541	True	2	0	{1024, 1032, 1037, 1046, 1050, 1060, 1070, 1076, 1086, 1097, 1101, 1106, 1107, 1108, 1111, 600, 601, 1114, 603, 609, 1121, 615, 619, 1131, 1136, 628, 633, 1149, 644, 1163, 657, 1171, 663, 1186, 675, 1193, 687, 693, 1207, 1214, 703, 712, 716, 1236, 725, 734, 1246, 739, 1256, 749, 1261, 1270, 759, 763, 1275, 1283, 773, 1291, 1295, 786, 1302, 793, 1308, 1311, 1317, 808, 1323, 1325, 1330, 822, 1335, 1337, 828, 1340, 1344, 1346, 1349, 1352, 1353, 842, 1356, 1359, 1360, 1363, 1366, 856, 1368, 1370, 1373, 863, 1375, 1376, 1380, 1382, 1385, 1388, 877, 1390, 1394, 1398, 1401, 890, 1405, 895, 1410, 1413, 906, 1419, 1424, 916, 1430, 1432, 921, 1436, 1440, 1442, 1445, 1448, 937, 1449, 1451, 1453, 1454, 1455, 1456, 1457, 1458, 947, 1460, 1461, 1462, 1463, 1464, 1465, 954, 1466, 1467, 1468, 958, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 966, 1476, 1477, 1478, 1479, 971, 1480, 1481, 1482, 1483, 1484, 1485, 978, 1486, 1487, 1488, 1489, 1490, 1491, 985, 1492, 1493, 988, 1494, 1495, 1496, 1497, 1498, 995, 1002, 1006, 1015}	1498.7483	-2.0	2.0	0.9986666666666668	1359.0	1359.0	1359.0	1359.0	1359.0	1359.0	1359.0	1354.0	1883.0
