	P	B	Condition	Task	Target	Selected	Time	Time to Target	Time Grabbed	Success	Activations	Overshoots	Overshoot_Values	Location	ErrorDistance	AbsErrorDistance	ErrorDistanceRatio	FirstHandTime	LastHandTime	Unnamed: 0.1	Unnamed: 0
1196	6	9	baseline	shapeMove	1350	1359	7383	3466.884920634921	1425.8174603174602	True	1	1	{1030, 1037, 1051, 1062, 1066, 1072, 1075, 1078, 1079, 1081, 1082, 1083, 1084, 1085, 1086, 1088, 1090, 1095, 1103, 1107, 600, 1117, 606, 1123, 614, 1134, 1140, 632, 1152, 641, 1164, 1169, 662, 1174, 1185, 674, 1195, 1200, 1210, 701, 1215, 1225, 1230, 729, 1241, 1247, 741, 1258, 1263, 1273, 1278, 768, 1288, 1292, 783, 1301, 1305, 1312, 1319, 1321, 1324, 813, 1325, 1327, 1328, 1329, 1330, 1331, 1332, 1326, 1333, 1334, 1335, 1336, 1337, 827, 1339, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 854, 867, 894, 906, 932, 945, 973, 985, 1006, 1015}	1359.2621	9.0	9.0	1.0066666666666666	273.44444444444446	234.3809523809524	1386.0	721.0
1197	6	8	baseline	shapeMove	900	913	5898	1982.438127090301	1084.916387959866	True	1	3	{600, 602, 604, 609, 612, 621, 627, 645, 656, 681, 693, 719, 731, 776, 787, 810, 820, 841, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 879, 880, 881, 882, 884, 885, 887, 889, 890, 891, 892, 894, 895, 896, 897, 898, 899, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 916, 918, 921, 923, 924, 925, 929, 930, 933, 934, 935, 936, 937}	913.7964	13.0	13.0	1.0144444444444445	157.80602006688963	256.4347826086956	1387.0	722.0
1198	6	4	baseline	shapeMove	1650	1651	9179	3685.58324265506	1138.6354733405876	True	2	3	{1540, 1029, 1542, 1547, 1020, 1554, 1555, 1556, 1558, 1047, 1559, 1561, 1563, 1566, 1567, 1056, 1571, 1635, 1574, 1576, 1580, 1582, 1073, 1587, 1590, 1639, 1082, 1595, 1598, 1603, 1604, 1605, 1606, 1607, 1608, 1642, 1610, 1099, 1612, 1611, 1614, 1615, 1644, 1617, 1613, 1616, 1620, 1621, 1622, 1623, 600, 1625, 1624, 1627, 1628, 1626, 1630, 1631, 1632, 1633, 1123, 1636, 1637, 1638, 615, 616, 617, 618, 619, 620, 1133, 1640, 1641, 1643, 1645, 1646, 1647, 1648, 1649, 1651, 1652, 1653, 1654, 634, 1655, 1656, 1658, 1150, 1659, 1661, 1662, 1663, 1664, 1667, 1669, 1666, 1159, 648, 1673, 1671, 1675, 1677, 1678, 1679, 1177, 1660, 1187, 686, 1207, 1665, 704, 1217, 1238, 1247, 737, 753, 1265, 1275, 1294, 785, 802, 1317, 1332, 1341, 836, 1356, 850, 1363, 1378, 1384, 879, 1398, 1405, 893, 1418, 1425, 922, 1436, 1441, 935, 1452, 1457, 1467, 958, 1471, 1480, 971, 1485, 1495, 1503, 993, 1507, 1513, 1002, 1516, 1522, 1525, 1532, 1535}	1651.8027	1.0	1.0	1.0006060606060605	219.7366702937976	169.79651795429814	1388.0	723.0
1199	6	3	baseline	shapeMove	1350	1352	13595	3219.868421052631	1165.2857142857142	True	2	5	{1031, 1055, 1067, 1092, 1102, 600, 605, 1125, 1134, 631, 1149, 644, 1164, 1169, 1177, 668, 1180, 1186, 1189, 678, 1193, 1196, 1197, 1198, 1199, 1200, 1201, 1357, 1204, 1206, 1359, 700, 1213, 1218, 712, 1230, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 732, 1245, 1247, 1250, 1252, 742, 1256, 1257, 1259, 1262, 1264, 1265, 1266, 1270, 761, 1273, 1276, 1280, 1281, 770, 1284, 1287, 1288, 781, 1293, 1297, 1301, 1305, 1307, 1311, 1314, 1316, 805, 1318, 1320, 1321, 1324, 1326, 1328, 1329, 1331, 1334, 1335, 824, 1336, 1338, 1339, 1337, 1341, 1342, 1343, 1344, 1345, 834, 1346, 1340, 1347, 1348, 1349, 1351, 1352, 1353, 843, 1354, 1355, 1356, 1358, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 862, 881, 891, 900, 918, 929, 949, 959, 982, 994, 1017}	1352.2563	2.0	2.0	1.0014814814814814	194.2142857142857	183.99248120300751	1389.0	724.0
1200	6	2	baseline	shapeMove	750	755	8888	1920.2469135802469	1289.3086419753088	True	1	5	{1026, 1034, 1041, 1052, 1054, 1060, 1075, 1077, 1082, 1087, 1094, 1099, 1107, 600, 1116, 606, 1124, 614, 1128, 1133, 1136, 1139, 1140, 1145, 1146, 1147, 1149, 637, 1150, 1152, 1151, 653, 690, 708, 741, 742, 743, 744, 745, 746, 747, 748, 749, 751, 752, 753, 754, 755, 756, 757, 758, 760, 761, 765, 766, 770, 773, 777, 778, 781, 786, 788, 792, 800, 804, 806, 812, 815, 818, 823, 827, 835, 839, 845, 848, 849, 850, 855, 860, 863, 865, 870, 871, 877, 880, 882, 884, 891, 901, 902, 906, 913, 916, 930, 933, 938, 943, 948, 964, 966, 973, 975, 993, 1002, 1015}	755.54987	5.0	5.0	1.0066666666666666	118.8724279835391	274.32098765432096	1390.0	725.0
1201	6	1	baseline	shapeMove	1500	1498	10853	2910.406574394464	910.675605536332	True	2	3	{1030, 1529, 1038, 1055, 1064, 1080, 1089, 1107, 600, 601, 602, 603, 604, 605, 606, 1117, 616, 625, 1137, 1145, 634, 1165, 654, 1175, 664, 1194, 686, 1204, 695, 1223, 714, 1232, 725, 1249, 747, 1259, 758, 1277, 768, 1286, 1303, 1310, 807, 1324, 817, 1331, 1344, 1349, 838, 847, 1359, 1364, 862, 1375, 869, 1381, 881, 1395, 887, 1408, 900, 1415, 908, 1429, 922, 1436, 930, 1450, 946, 1458, 1511, 1463, 1464, 953, 1466, 1467, 1468, 1469, 1470, 1471, 1465, 1473, 1475, 1476, 1477, 1479, 1480, 969, 1481, 1482, 1483, 1484, 1486, 1487, 976, 1488, 1489, 1490, 1491, 1492, 1494, 1493, 1495, 1497, 1498, 1496, 1499, 1501, 990, 1503, 1502, 1504, 1506, 1505, 1508, 997, 1509, 1510, 1512, 1513, 1514, 1003, 1516, 1515, 1517, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1017, 1530, 1531}	1498.1982	-2.0	2.0	0.9986666666666668	103.27249134948096	328.59429065743944	1391.0	726.0
1202	6	0	baseline	shapeMove	1800	1806	10757	9356.70155680689	2907.4898973169925	True	4	1	{600, 601, 605, 606, 607, 608, 610, 612, 614, 618, 619, 620, 621, 622, 623, 624, 625, 626, 629, 631, 634, 636, 637, 644, 649, 655, 658, 662, 663, 666, 669, 670, 675, 678, 685, 691, 692, 694, 701, 704, 706, 710, 712, 718, 719, 720, 726, 729, 730, 735, 739, 742, 744, 750, 753, 755, 761, 765, 766, 773, 774, 776, 777, 783, 784, 788, 790, 795, 798, 802, 803, 804, 805, 807, 810, 811, 812, 814, 816, 817, 818, 821, 823, 824, 825, 826, 827, 828, 829, 831, 838, 842, 851, 855, 865, 870, 881, 884, 887, 898, 904, 914, 916, 920, 932, 938, 949, 954, 964, 969, 979, 984, 996, 1002, 1014, 1018, 1020, 1034, 1040, 1043, 1044, 1049, 1050, 1051, 1056, 1057, 1059, 1064, 1072, 1080, 1082, 1088, 1089, 1093, 1094, 1104, 1110, 1111, 1114, 1124, 1125, 1127, 1132, 1133, 1137, 1138, 1141, 1145, 1147, 1148, 1150, 1151, 1152, 1155, 1157, 1159, 1161, 1162, 1164, 1166, 1168, 1169, 1171, 1177, 1181, 1187, 1190, 1192, 1196, 1202, 1203, 1206, 1214, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1256, 1259, 1260, 1263, 1265, 1267, 1269, 1271, 1275, 1276, 1281, 1283, 1285, 1287, 1290, 1292, 1293, 1296, 1297, 1298, 1304, 1305, 1307, 1308, 1309, 1314, 1317, 1318, 1319, 1320, 1326, 1330, 1333, 1335, 1338, 1339, 1340, 1346, 1356, 1362, 1373, 1378, 1388, 1396, 1409, 1414, 1422, 1426, 1435, 1441, 1452, 1458, 1470, 1477, 1492, 1516, 1527, 1540, 1546, 1558, 1564, 1575, 1586, 1592, 1604, 1609, 1621, 1631, 1636, 1645, 1649, 1656, 1662, 1665, 1670, 1673, 1677, 1682, 1684, 1690, 1693, 1697, 1700, 1701, 1703, 1704, 1705, 1707, 1709, 1711, 1714, 1718, 1720, 1723, 1724, 1727, 1728, 1730, 1732, 1734, 1735, 1738, 1739, 1742, 1744, 1745, 1747, 1749, 1751, 1753, 1754, 1756, 1757, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1777, 1778, 1779, 1780, 1782, 1784, 1785, 1787, 1789, 1791, 1792, 1795, 1796, 1799, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812}	1806.9191	6.0	6.0	1.0033333333333334	1407.4246439218284	103.32991056641272	1392.0	727.0
1203	6	7	baseline	shapeMove	900	909	5181	1858.611524163569	1078.5724907063195	True	1	2	{600, 606, 609, 611, 613, 615, 617, 618, 619, 620, 644, 657, 684, 697, 722, 735, 765, 778, 809, 824, 832, 833, 834, 836, 837, 839, 844, 847, 848, 854, 857, 858, 860, 861, 867, 868, 875, 878, 881, 882, 885, 888, 889, 893, 895, 896, 902, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 928, 932, 941, 952, 958, 967, 968, 974, 981, 985, 986, 989, 993, 995, 997, 998, 999, 1000, 1001, 1002}	909.5696	9.0	9.0	1.01	173.3420074349442	298.53345724907064	1393.0	728.0
1204	6	11	baseline	shapeMove	975	976	6102	2084.7706708268333	1085.2230889235568	True	1	2	{1024, 1026, 1028, 1029, 1030, 1031, 1032, 1033, 600, 610, 611, 614, 618, 631, 641, 665, 692, 704, 716, 735, 756, 769, 793, 807, 832, 844, 867, 877, 901, 909, 910, 911, 912, 913, 914, 915, 916, 917, 919, 920, 922, 925, 927, 930, 931, 932, 935, 938, 939, 941, 943, 946, 947, 949, 950, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 984, 989, 990, 995, 1001, 1005, 1009, 1014, 1016, 1019, 1020, 1022}	976.62744	1.0	1.0	1.001025641025641	133.27301092043683	133.27301092043683	1395.0	730.0
1205	6	5	pinchOnCircle	shapeMove	1800	1797.0427	5511	3242.3374558303885	1168.409893992933	True	1	0	{1538.0845, 1797.8066, 1550.7252, 1042.575, 1556.4229, 1797.7312, 1566.6711, 1797.177, 1061.5764, 1576.1414, 1797.5304, 1585.4022, 1590.2246, 1599.3932, 1096.5312, 625.09186, 625.17786, 625.28015, 1608.4456, 1612.8218, 1797.817, 1797.0621, 1794.8717, 1794.9625, 1621.2706, 600.0, 1629.4666, 1797.7859, 1648.2408, 1637.4822, 1126.5093, 1644.7719, 624.85486, 625.3088, 625.3766, 1139.3438, 625.4495, 625.87866, 624.784, 624.84204, 624.884, 624.94745, 631.397, 626.89844, 627.64355, 637.78687, 629.935, 639.16113, 634.6158, 641.51587, 642.5437, 1654.9863, 644.8828, 1661.6218, 1668.5321, 1796.8308, 648.7021, 1796.9431, 651.9718, 1164.3541, 1675.6997, 1797.8251, 1683.5612, 663.40894, 1176.1539, 1691.4567, 1797.5853, 1797.647, 1797.686, 1695.5566, 1797.7013, 673.0161, 1797.7267, 1797.7488, 1797.7712, 1797.7828, 1797.8254, 1703.8851, 1712.0865, 1201.0565, 1719.7666, 1723.3918, 704.5492, 1730.2667, 1220.8085, 1736.8984, 1740.1443, 1232.8323, 1746.2346, 1751.9889, 1754.7008, 1759.7626, 1764.262, 1766.323, 1770.1084, 1259.3041, 1771.7869, 1774.8293, 1777.4296, 1779.8044, 1780.9165, 757.4417, 1783.0034, 1784.8602, 1786.491, 1787.9095, 1788.5428, 1789.6421, 1790.5287, 1279.7797, 1791.2285, 1791.5084, 1791.9652, 1792.2969, 1792.5056, 1792.596, 1792.8215, 1793.0905, 1793.2222, 1289.2538, 1793.4136, 1794.07, 1795.1475, 1796.0918, 1797.075, 789.37463, 1305.5421, 1312.5966, 1325.2241, 1336.9419, 1797.0945, 1793.5149, 1343.1619, 1793.5729, 1793.6075, 1793.6195, 1793.6425, 1793.6816, 1793.752, 1793.7998, 1793.9216, 1794.2404, 1794.3303, 1794.4246, 1794.6931, 1356.0614, 1795.3296, 1795.5032, 1795.5856, 1795.7502, 1795.9176, 850.8027, 1796.1812, 1796.3691, 1796.552, 1796.7118, 1797.1465, 1368.8008, 1797.2966, 1797.4341, 1797.4922, 1374.5859, 1387.311, 1797.1144, 879.56885, 1400.4988, 1797.6193, 1406.613, 1419.7627, 1797.0427, 1434.6594, 1442.1343, 937.50977, 1455.3439, 1468.4758, 1474.8444, 1797.3103, 1488.1099, 1495.0206, 986.2075, 1005.56354, 1519.5151, 1525.2069}	1797.0427	-2.957300000000032	2.957300000000032	0.9983570555555557	136.3144876325088	9.736749116607774	1396.0	732.0
